Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
62,0,809,812,807,8114
62,1,801,805,813,8169
63,0,798,807,814,8115
63,1,807,812,809,8199
64,0,800,818,800,8137
64,1,804,824,807,8109
65,0,792,813,800,8163
65,1,801,825,796,8193
66,0,805,805,796,8176
66,1,799,824,815,8108
67,0,794,805,812,8199
67,1,791,814,805,8127
68,0,803,809,799,8111
68,1,800,818,807,8187
69,0,794,821,798,8167
69,1,808,816,799,8109
70,0,791,816,810,8152
70,1,799,809,806,8189
71,0,807,818,796,8146
71,1,799,825,812,8147
72,0,806,818,798,8145
72,1,797,818,795,8136
73,0,807,814,806,8119
73,1,802,818,805,8129
74,0,794,824,806,8136
74,1,797,805,799,8178
75,0,803,821,804,8123
75,1,802,812,814,8131
76,0,797,805,801,8128
76,1,807,813,809,8118
77,0,797,813,814,8189
77,1,807,809,813,8179
78,0,810,806,805,8113
78,1,805,825,814,8174
79,0,793,807,809,8165
79,1,795,815,796,8126
80,0,793,820,802,8114
80,1,808,812,813,8176
81,0,796,823,797,8139
81,1,792,811,808,8147
82,0,799,816,804,8104
82,1,802,805,811,8119
83,0,807,823,811,8185
83,1,790,808,810,8130
84,0,802,811,797,8148
84,1,807,807,795,8144
85,0,810,810,807,8197
85,1,810,807,810,8190
86,0,808,818,809,8198
86,1,805,815,796,8186
87,0,805,817,810,8114
87,1,790,815,795,8128
88,0,806,812,799,8100
88,1,796,824,812,8173
89,0,801,809,812,8141
89,1,797,808,807,8152
90,0,798,823,798,8187
90,1,809,810,797,8116
91,0,810,808,806,8100
91,1,802,819,812,8129
92,0,800,808,802,8111
92,1,804,816,812,8193
93,0,805,813,796,8186
93,1,797,820,800,8137
94,0,797,819,800,8135
94,1,790,815,809,8185
95,0,795,816,798,8170
95,1,799,825,810,8129
96,0,790,811,808,8136
96,1,808,809,797,8187
97,0,802,823,809,8196
97,1,795,814,796,8145
98,0,803,823,797,8185
98,1,793,815,813,8130
99,0,794,812,813,8123
99,1,806,808,800,8115
100,0,798,815,797,8177
100,1,802,815,795,8122
101,0,805,811,805,8172
101,1,801,825,804,8145
102,0,800,821,799,8177
102,1,800,824,813,8178
103,0,799,818,806,8142
103,1,807,816,810,8133
104,0,799,814,796,8148
104,1,790,816,797,8110
105,0,790,806,806,8192
105,1,806,811,802,8158
106,0,808,814,795,8104
106,1,792,824,807,8180
107,0,806,809,799,8113
107,1,801,811,800,8144
108,0,803,824,796,8138
108,1,802,825,808,8121
109,0,803,818,801,8188
109,1,799,821,802,8117
110,0,804,808,803,8122
110,1,790,821,802,8192
111,0,795,813,795,8198
111,1,807,805,800,8137
112,0,804,807,795,8128
112,1,795,816,805,8150
113,0,800,823,804,8136
113,1,796,815,799,8117
114,0,794,821,810,8198
114,1,804,812,811,8104
115,0,805,811,804,8138
115,1,802,822,795,8190
116,0,806,825,799,8158
116,1,808,818,795,8148
117,0,806,816,796,8198
117,1,801,819,804,8111
118,0,807,812,807,8110
118,1,802,818,812,8133
119,0,791,823,800,8196
119,1,804,823,814,8149
120,0,795,810,802,8117
120,1,798,805,795,8120
121,0,795,816,814,8165
121,1,806,817,813,8197
122,0,795,812,811,8105
122,1,796,817,802,8105
123,0,809,808,809,8153
123,1,804,816,801,8154
124,0,804,813,800,8124
124,1,799,822,801,8145
125,0,791,809,814,8139
125,1,792,823,799,8177
126,0,799,806,802,8187
126,1,794,819,808,8135
127,0,801,813,801,8115
127,1,794,814,806,8130
128,0,798,807,795,8191
128,1,800,815,798,8106
129,0,790,813,795,8138
129,1,790,814,812,8134
130,0,791,819,811,8155
130,1,798,816,802,8189
131,0,791,813,801,8183
131,1,810,821,806,8139
132,0,800,809,797,8108
132,1,798,805,805,8167
133,0,803,822,799,8190
133,1,810,809,800,8156
134,0,791,817,811,8196
134,1,806,817,799,8187
135,0,791,813,811,8128
135,1,806,805,814,8192
136,0,799,825,807,8118
136,1,792,823,806,8179
137,0,794,807,797,8152
137,1,798,818,811,8113
138,0,799,805,804,8115
138,1,801,821,800,8193
139,0,806,815,809,8166
139,1,807,817,800,8170
140,0,806,820,800,8175
140,1,790,821,796,8198
141,0,794,815,806,8183
141,1,801,805,804,8167
142,0,792,811,804,8183
142,1,800,819,810,8162
143,0,803,820,807,8169
143,1,807,815,809,8106
144,0,803,815,801,8185
144,1,799,811,799,8138
145,0,790,807,811,8152
145,1,801,823,806,8172
146,0,794,810,802,8190
146,1,809,806,805,8115
147,0,792,809,797,8144
147,1,802,815,805,8151
148,0,802,823,814,8152
148,1,796,815,799,8184
149,0,800,808,795,8128
149,1,804,822,814,8164
150,0,809,805,797,8167
150,1,799,813,813,8116
151,0,806,816,802,8116
151,1,806,815,810,8112
152,0,809,810,802,8196
152,1,798,823,812,8173
153,0,793,820,800,8169
153,1,801,810,805,8143
154,0,809,825,800,8147
154,1,810,817,808,8183
155,0,800,825,797,8189
155,1,808,813,808,8128
156,0,806,807,813,8134
156,1,809,819,811,8110
157,0,798,809,815,8120
157,1,794,813,795,8137
158,0,806,808,802,8156
158,1,793,824,802,8181
159,0,802,810,802,8124
159,1,795,818,801,8178
160,0,806,810,795,8124
160,1,790,825,813,8111
161,0,809,823,813,8158
161,1,803,805,812,8168
162,0,790,817,813,8162
162,1,797,822,796,8177
163,0,806,813,813,8129
163,1,793,818,813,8111
164,0,790,812,805,8137
164,1,797,809,800,8182
165,0,791,811,801,8133
165,1,807,807,801,8129
166,0,797,805,815,8199
166,1,794,808,805,8175
167,0,805,806,798,8193
167,1,799,825,798,8196
168,0,792,809,803,8110
168,1,792,815,798,8200
169,0,794,825,807,8183
169,1,807,817,814,8156
170,0,802,807,800,8171
170,1,802,825,797,8154
171,0,801,806,811,8135
171,1,802,805,812,8128
172,0,790,809,812,8193
172,1,804,820,798,8119
173,0,808,814,807,8176
173,1,797,812,807,8145
174,0,794,813,808,8165
174,1,799,824,806,8187
175,0,804,823,797,8130
175,1,798,816,809,8110
176,0,795,807,796,8139
176,1,805,813,808,8109
177,0,805,806,809,8144
177,1,805,825,801,8135
178,0,799,822,813,8102
178,1,806,809,810,8189
179,0,796,809,808,8171
179,1,804,817,796,8105
180,0,798,805,796,8116
180,1,796,819,809,8177
181,0,798,805,799,8182
181,1,795,809,801,8115
182,0,792,822,798,8124
182,1,795,814,808,8104
183,0,807,810,804,8100
183,1,791,816,795,8180
184,0,810,811,808,8170
184,1,792,820,814,8104
185,0,804,811,797,8133
185,1,808,813,796,8115
186,0,804,814,800,8138
186,1,792,812,801,8116
187,0,809,824,795,8159
187,1,796,818,798,8192
188,0,805,808,814,8153
188,1,805,806,803,8112
189,0,790,808,813,8158
189,1,801,820,805,8129
190,0,795,814,798,8181
190,1,790,820,805,8159
191,0,800,806,806,8162
191,1,810,822,809,8121
192,0,798,811,799,8120
192,1,799,814,797,8101
193,0,809,816,795,8183
193,1,810,811,801,8181
194,0,802,813,808,8132
194,1,796,812,811,8113
195,0,794,823,800,8108
195,1,796,809,806,8132
196,0,800,824,801,8128
196,1,803,820,813,8198
197,0,804,806,806,8122
197,1,809,822,797,8102
198,0,810,817,802,8184
198,1,794,814,808,8141
199,0,791,809,802,8146
199,1,809,819,811,8162
200,0,795,812,798,8196
200,1,797,820,810,8105
201,0,790,807,813,8125
201,1,802,812,796,8128
202,0,803,822,814,8162
202,1,797,815,802,8102
203,0,805,816,800,8129
203,1,804,820,805,8181
204,0,806,816,808,8169
204,1,808,811,810,8144
205,0,800,813,799,8153
205,1,800,825,802,8140
206,0,807,809,796,8194
206,1,796,814,807,8175
207,0,791,805,796,8110
207,1,799,822,798,8159
208,0,799,815,801,8140
208,1,803,817,803,8182
209,0,793,813,797,8101
209,1,796,811,815,8153
210,0,809,823,814,8101
210,1,801,819,795,8108
211,0,804,824,812,8177
211,1,801,809,813,8119
212,0,796,809,798,8122
212,1,792,810,812,8191
213,0,806,818,804,8147
213,1,795,811,805,8160
214,0,794,812,797,8130
214,1,807,813,810,8158
215,0,809,822,795,8138
215,1,805,806,800,8168
216,0,807,816,810,8150
216,1,800,822,795,8118
217,0,798,821,799,8148
217,1,796,810,798,8147
218,0,800,821,795,8188
218,1,795,821,800,8134
219,0,795,816,812,8141
219,1,800,808,808,8187
220,0,799,818,797,8183
220,1,806,821,813,8190
221,0,798,807,799,8194
221,1,795,814,809,8180
222,0,808,824,802,8158
222,1,794,813,802,8138
223,0,798,812,796,8194
223,1,805,824,813,8122
224,0,800,807,801,8195
224,1,810,816,815,8158
225,0,808,815,807,8176
225,1,801,810,809,8130
226,0,810,815,814,8113
226,1,797,807,811,8181
227,0,793,812,814,8109
227,1,791,815,806,8180
228,0,799,808,815,8137
228,1,810,806,812,8152
229,0,806,808,797,8133
229,1,792,818,798,8199
230,0,810,806,801,8105
230,1,793,821,814,8120
231,0,801,817,799,8114
231,1,801,811,810,8122
232,0,810,805,802,8165
232,1,790,817,807,8162
233,0,795,814,806,8112
233,1,806,807,810,8134
234,0,804,822,813,8199
234,1,802,813,808,8157
235,0,798,815,806,8191
235,1,805,807,807,8172
236,0,799,808,809,8103
236,1,793,815,815,8175
237,0,807,806,802,8160
237,1,801,807,803,8164
238,0,796,811,796,8184
238,1,799,811,815,8115
239,0,803,814,806,8170
239,1,809,823,796,8158
240,0,801,818,803,8188
240,1,797,820,799,8188
241,0,810,810,811,8106
241,1,792,825,800,8175
242,0,808,816,810,8130
242,1,809,807,810,8162
243,0,799,818,807,8143
243,1,803,813,806,8147
244,0,794,814,803,8178
244,1,810,809,802,8142
245,0,791,811,799,8132
245,1,810,812,812,8107
246,0,792,819,812,8196
246,1,810,815,802,8170
247,0,791,808,795,8116
247,1,806,816,810,8113
248,0,803,812,810,8196
248,1,805,820,795,8131
249,0,805,814,808,8105
249,1,802,811,810,8137
250,0,793,809,811,8138
250,1,805,823,798,8166
251,0,810,815,799,8163
251,1,807,810,800,8162
252,0,795,824,802,8168
252,1,790,825,795,8162
253,0,809,806,803,8112
253,1,790,818,798,8175
254,0,810,817,797,8136
254,1,798,817,801,8170
255,0,809,810,804,8113
255,1,808,822,796,8148
256,0,800,825,811,8184
256,1,807,821,798,8141
257,0,790,814,806,8179
257,1,797,808,796,8124
258,0,803,815,805,8155
258,1,795,816,813,8120
259,0,790,821,805,8163
259,1,804,807,800,8152
260,0,793,813,810,8108
260,1,804,817,798,8192
261,0,802,817,801,8193
261,1,794,815,813,8107
262,0,795,824,803,8121
262,1,808,818,805,8114
263,0,801,822,814,8128
263,1,796,822,802,8195
264,0,796,813,800,8183
264,1,807,809,811,8117
265,0,801,825,809,8157
265,1,794,805,807,8108
266,0,794,816,814,8191
266,1,795,814,812,8153
267,0,807,823,801,8110
267,1,798,811,808,8114
268,0,796,808,796,8128
268,1,808,816,815,8156
269,0,802,820,810,8153
269,1,801,824,813,8159
270,0,791,811,811,8153
270,1,792,809,803,8130
271,0,792,825,801,8102
271,1,797,806,799,8149
272,0,790,813,810,8194
272,1,798,818,797,8105
273,0,804,813,796,8199
273,1,810,821,802,8129
274,0,809,823,813,8121
274,1,801,815,802,8172
275,0,800,813,799,8104
275,1,799,819,799,8111
276,0,798,819,803,8134
276,1,804,817,795,8102
277,0,799,824,810,8136
277,1,805,823,795,8114
278,0,796,818,812,8139
278,1,793,806,796,8167
279,0,808,817,805,8121
279,1,800,807,799,8129
280,0,807,812,796,8155
280,1,795,816,803,8123
281,0,801,815,796,8139
281,1,802,819,807,8113
282,0,799,820,814,8183
282,1,797,809,813,8176
283,0,798,814,810,8127
283,1,802,820,805,8146
284,0,808,814,795,8160
284,1,802,806,813,8158
285,0,804,824,798,8115
285,1,797,806,802,8144
286,0,803,820,812,8168
286,1,810,810,802,8158
287,0,792,819,810,8107
287,1,794,806,801,8193
288,0,809,821,808,8138
288,1,794,822,813,8119
289,0,799,820,808,8144
289,1,791,819,805,8200
290,0,791,824,802,8168
290,1,809,820,815,8175
291,0,806,820,796,8145
291,1,790,813,813,8145
292,0,807,813,801,8135
292,1,795,805,812,8174
293,0,808,805,813,8191
293,1,792,818,801,8142
294,0,803,823,801,8150
294,1,809,812,804,8165
295,0,806,823,814,8160
295,1,791,820,795,8182
296,0,799,821,801,8131
296,1,799,816,813,8146
297,0,794,813,801,8192
297,1,797,820,800,8166
298,0,802,812,806,8141
298,1,804,824,795,8174
299,0,807,806,803,8185
299,1,804,815,795,8126
300,0,20,808,450,8176
300,1,800,817,814,8182
301,0,808,820,804,8186
301,1,797,825,800,8196
302,0,799,824,806,8172
302,1,793,814,808,8175
303,0,805,814,807,8167
303,1,799,812,797,8115
304,0,791,818,810,8114
304,1,792,817,807,8133
305,0,793,806,802,8114
305,1,798,819,813,8174
306,0,796,817,795,8154
306,1,799,813,811,8189
307,0,790,808,803,8101
307,1,807,805,810,8193
308,0,803,811,799,8150
308,1,810,818,798,8124
309,0,809,809,815,8191
309,1,796,810,805,8166
310,0,808,822,803,8134
310,1,798,825,800,8176
311,0,801,810,807,8129
311,1,799,817,800,8182
312,0,808,814,801,8168
312,1,798,820,815,8156
313,0,795,810,811,8196
313,1,803,805,812,8190
314,0,801,816,810,8129
314,1,798,813,800,8121
315,0,799,823,813,8124
315,1,805,813,796,8147
316,0,796,814,799,8140
316,1,790,821,803,8112
317,0,808,809,804,8191
317,1,803,810,804,8145
318,0,791,820,807,8123
318,1,800,808,812,8122
319,0,795,809,797,8133
319,1,804,810,808,8117
320,0,798,806,801,8102
320,1,808,813,804,8152
321,0,800,822,813,8106
321,1,795,814,795,8105
322,0,795,807,807,8108
322,1,792,812,815,8142
323,0,794,818,804,8175
323,1,810,825,797,8157
324,0,803,819,801,8186
324,1,797,805,806,8134
325,0,799,812,797,8154
325,1,807,821,796,8102
326,0,804,807,804,8115
326,1,803,818,805,8153
327,0,790,820,805,8105
327,1,802,824,814,8144
328,0,798,820,797,8118
328,1,801,824,812,8131
329,0,799,811,800,8106
329,1,794,810,806,8106
330,0,806,812,797,8118
330,1,800,824,815,8182
331,0,801,810,811,8190
331,1,796,825,799,8134
332,0,790,825,808,8166
332,1,791,806,803,8195
333,0,800,805,806,8129
333,1,796,825,802,8152
334,0,793,819,813,8157
334,1,806,807,798,8141
335,0,792,812,799,8142
335,1,790,816,804,8168
336,0,810,824,810,8183
336,1,802,825,808,8145
337,0,795,822,805,8123
337,1,804,818,807,8172
338,0,794,818,804,8173
338,1,796,816,797,8194
339,0,799,814,802,8117
339,1,796,815,812,8168
340,0,809,814,806,8123
340,1,801,821,807,8105
341,0,791,824,814,8186
341,1,797,808,805,8145
342,0,793,810,807,8126
342,1,794,822,804,8195
343,0,809,812,799,8123
343,1,805,821,802,8172
344,0,798,807,802,8190
344,1,793,805,802,8199
345,0,803,816,795,8181
345,1,809,812,814,8113
346,0,803,809,798,8170
346,1,799,815,799,8144
347,0,792,814,796,8164
347,1,807,820,808,8165
348,0,807,813,808,8171
348,1,790,816,815,8184
349,0,799,825,802,8119
349,1,796,819,795,8185
350,0,790,815,810,8166
350,1,809,818,798,8156
351,0,797,808,813,8140
351,1,807,824,796,8160
352,0,809,817,810,8181
352,1,793,812,809,8116
353,0,810,818,801,8145
353,1,807,817,806,8150
354,0,794,824,812,8102
354,1,795,808,795,8145
355,0,795,816,805,8102
355,1,804,821,815,8156
356,0,803,822,809,8110
356,1,791,809,807,8159
357,0,793,806,814,8145
357,1,798,813,815,8151
358,0,798,822,805,8162
358,1,810,806,809,8161
359,0,797,812,815,8191
359,1,800,807,804,8139
360,0,805,810,805,8197
360,1,810,812,797,8130
361,0,801,815,799,8145
361,1,796,825,797,8173
362,0,799,813,798,8192
362,1,794,817,804,8173
363,0,803,812,807,8148
363,1,794,817,802,8120
364,0,800,820,813,8172
364,1,806,806,806,8104
365,0,791,825,803,8137
365,1,794,808,800,8167
366,0,805,816,799,8171
366,1,799,805,798,8184
367,0,803,807,814,8145
367,1,801,816,803,8138
368,0,804,806,814,8112
368,1,798,805,812,8138
369,0,806,814,800,8101
369,1,809,810,810,8164
370,0,795,810,802,8138
370,1,794,812,805,8163
371,0,808,806,815,8159
371,1,806,805,813,8198
372,0,799,822,811,8158
372,1,805,819,812,8164
373,0,802,813,805,8183
373,1,810,810,810,8122
374,0,795,813,806,8146
374,1,803,807,800,8130
375,0,790,808,802,8151
375,1,810,807,814,8134
376,0,800,817,804,8192
376,1,790,807,807,8172
377,0,802,805,803,8158
377,1,794,809,815,8162
378,0,799,825,800,8122
378,1,792,811,804,8185
379,0,802,817,805,8117
379,1,809,825,803,8166
380,0,804,815,804,8113
380,1,795,825,799,8102
381,0,806,816,795,8155
381,1,797,820,796,8141
382,0,804,818,806,8195
382,1,809,824,812,8121
383,0,797,805,810,8124
383,1,790,810,815,8167
384,0,793,819,803,8126
384,1,803,809,808,8174
385,0,795,805,806,8155
385,1,800,810,813,8146
386,0,799,814,815,8130
386,1,792,816,797,8101
387,0,809,811,810,8159
387,1,790,825,800,8195
388,0,805,811,798,8170
388,1,792,806,807,8166
389,0,801,812,810,8133
389,1,800,825,807,8158
390,0,805,816,797,8105
390,1,805,819,807,8158
391,0,808,815,814,8118
391,1,810,812,812,8115
392,0,792,821,800,8168
392,1,807,819,810,8200
393,0,810,814,806,8122
393,1,792,817,814,8168
394,0,796,820,807,8150
394,1,797,811,811,8131
395,0,792,808,798,8107
395,1,809,813,795,8177
396,0,799,814,809,8130
396,1,808,814,795,8161
397,0,810,818,796,8144
397,1,793,815,815,8144
398,0,799,817,806,8157
398,1,793,808,804,8122
399,0,796,817,800,8101
399,1,794,810,801,8112
400,0,808,812,798,8180
400,1,799,810,805,8117
401,0,802,819,804,8118
401,1,802,815,797,8142
402,0,799,816,812,8193
402,1,794,809,797,8198
403,0,803,814,804,8160
403,1,809,818,797,8175
404,0,800,817,810,8152
404,1,790,805,808,8189
405,0,802,815,799,8172
405,1,802,823,807,8128
406,0,792,810,804,8162
406,1,791,808,813,8143
407,0,799,813,803,8189
407,1,800,811,814,8148
408,0,808,806,795,8126
408,1,809,812,797,8117
409,0,791,817,811,8164
409,1,806,807,796,8124
410,0,796,816,815,8187
410,1,797,808,797,8169
411,0,809,814,814,8180
411,1,799,819,804,8170
412,0,810,823,797,8173
412,1,799,814,808,8133
413,0,810,824,815,8196
413,1,808,824,798,8100
414,0,800,819,805,8176
414,1,794,811,807,8112
415,0,800,819,808,8198
415,1,796,808,807,8129
416,0,790,805,797,8173
416,1,799,817,795,8138
417,0,810,812,802,8187
417,1,792,818,806,8147
418,0,795,813,808,8136
418,1,806,812,795,8173
419,0,799,822,801,8118
419,1,793,812,801,8180
420,0,798,819,795,8182
420,1,806,810,813,8172
421,0,801,812,795,8144
421,1,796,817,798,8124
422,0,802,817,808,8130
422,1,797,818,798,8154
423,0,807,818,813,8193
423,1,797,820,805,8160
424,0,804,818,795,8157
424,1,796,810,805,8183
425,0,810,814,803,8188
425,1,809,808,807,8110
426,0,790,815,809,8151
426,1,801,813,801,8127
427,0,800,817,801,8140
427,1,790,818,812,8131
428,0,797,816,800,8180
428,1,792,806,812,8127
429,0,802,819,804,8144
429,1,805,823,809,8175
430,0,803,824,811,8142
430,1,799,820,813,8176
431,0,791,812,813,8165
431,1,803,806,807,8117
432,0,795,822,813,8104
432,1,806,805,802,8196
433,0,802,821,814,8112
433,1,795,807,811,8116
434,0,792,822,807,8190
434,1,792,818,803,8148
435,0,802,824,809,8193
435,1,801,819,804,8100
436,0,805,807,802,8122
436,1,794,807,810,8153
437,0,808,816,806,8152
437,1,796,817,804,8151
438,0,805,806,809,8161
438,1,802,824,805,8138
439,0,802,813,802,8144
439,1,807,817,812,8126
440,0,802,825,806,8159
440,1,806,805,813,8130
441,0,797,820,811,8143
441,1,808,811,810,8156
442,0,802,821,796,8186
442,1,792,825,807,8198
443,0,795,808,803,8155
443,1,791,805,806,8136
444,0,795,820,800,8131
444,1,806,817,814,8140
445,0,797,806,811,8108
445,1,795,818,810,8151
446,0,794,806,796,8196
446,1,803,814,811,8178
447,0,798,824,798,8173
447,1,805,805,810,8139
448,0,799,805,810,8153
448,1,793,811,798,8160
449,0,800,806,807,8138
449,1,791,807,801,8197
450,0,790,817,812,8180
450,1,808,806,815,8104
451,0,804,822,797,8135
451,1,810,821,804,8175
452,0,793,825,814,8107
452,1,799,822,808,8130
453,0,796,805,812,8185
453,1,806,806,802,8109
454,0,800,812,795,8143
454,1,805,816,813,8149
455,0,799,808,813,8194
455,1,800,820,801,8113
456,0,797,819,805,8191
456,1,807,815,810,8151
457,0,792,820,799,8144
457,1,810,825,800,8121
458,0,802,811,799,8112
458,1,801,819,807,8144
459,0,809,817,796,8110
459,1,801,816,803,8119
460,0,805,814,803,8152
460,1,800,823,805,8175
461,0,797,808,795,8190
461,1,796,823,799,8153
462,0,792,820,802,8144
462,1,804,810,804,8135
463,0,798,810,801,8102
463,1,790,822,803,8167
464,0,805,808,804,8167
464,1,797,808,796,8170
465,0,800,815,795,8166
465,1,800,824,808,8128
466,0,802,821,813,8132
466,1,801,824,809,8199
467,0,796,821,803,8192
467,1,806,819,814,8195
468,0,807,820,803,8149
468,1,804,823,799,8163
469,0,796,823,796,8126
469,1,792,812,799,8143
470,0,810,811,807,8104
470,1,798,816,804,8198
471,0,794,809,803,8126
471,1,802,806,796,8134
472,0,809,816,797,8199
472,1,801,816,814,8101
473,0,807,816,801,8134
473,1,800,818,808,8128
474,0,796,807,804,8129
474,1,793,810,796,8165
475,0,806,814,813,8143
475,1,800,819,795,8101
476,0,792,807,797,8125
476,1,792,813,796,8122
477,0,805,816,801,8197
477,1,805,819,798,8172
478,0,797,814,811,8114
478,1,808,806,804,8152
479,0,808,824,795,8102
479,1,794,820,808,8147
480,0,807,811,808,8120
480,1,798,808,808,8161
481,0,799,814,800,8133
481,1,804,817,802,8133
482,0,804,812,808,8100
482,1,810,824,812,8158
483,0,801,824,813,8194
483,1,794,809,810,8169
484,0,792,815,805,8114
484,1,793,810,806,8117
485,0,809,823,810,8139
485,1,803,806,809,8129
486,0,805,809,797,8111
486,1,793,818,807,8174
487,0,799,814,804,8155
487,1,791,825,802,8149
488,0,791,808,802,8160
488,1,807,814,796,8119
489,0,797,806,802,8116
489,1,793,810,804,8191
490,0,790,824,809,8160
490,1,797,811,801,8177
491,0,802,821,814,8196
491,1,807,808,808,8148
492,0,796,807,803,8170
492,1,802,807,811,8200
493,0,800,806,805,8195
493,1,797,812,807,8182
494,0,800,821,812,8101
494,1,805,822,805,8130
495,0,802,821,795,8131
495,1,804,810,813,8125
496,0,794,813,795,8144
496,1,790,806,808,8109
497,0,791,813,808,8124
497,1,802,810,809,8196
498,0,804,810,813,8148
498,1,805,806,808,8139
499,0,794,822,813,8102
499,1,798,808,808,8112
500,0,803,808,806,8131
500,1,808,822,806,8128
501,0,794,821,808,8192
501,1,810,823,797,8133
502,0,806,809,808,8110
502,1,792,817,808,8116
503,0,807,815,795,8108
503,1,798,824,814,8196
504,0,806,812,808,8131
504,1,805,823,811,8183
505,0,807,819,811,8189
505,1,802,817,801,8100
506,0,796,816,815,8118
506,1,808,807,800,8169
507,0,802,821,803,8116
507,1,797,820,813,8151
508,0,791,824,809,8199
508,1,799,810,799,8188
509,0,801,806,800,8113
509,1,810,821,797,8188
510,0,792,817,802,8150
510,1,803,807,804,8144
511,0,809,809,804,8200
511,1,807,811,795,8186
512,0,797,825,797,8191
512,1,810,812,803,8162
513,0,809,823,810,8109
513,1,807,811,810,8167
514,0,803,816,813,8175
514,1,797,811,814,8121
515,0,790,817,814,8196
515,1,793,811,796,8159
516,0,803,806,795,8129
516,1,798,819,798,8181
517,0,810,824,806,8106
517,1,792,820,815,8176
518,0,807,824,795,8144
518,1,806,813,809,8177
519,0,791,819,807,8151
519,1,809,817,800,8187
520,0,794,822,802,8118
520,1,797,807,795,8157
521,0,799,812,798,8103
521,1,791,815,796,8107
522,0,801,823,812,8156
522,1,793,807,811,8155
523,0,792,809,809,8132
523,1,801,811,799,8102
524,0,807,813,803,8179
524,1,804,822,805,8148
525,0,807,821,799,8184
525,1,794,806,800,8118
526,0,807,806,806,8149
526,1,793,805,803,8183
527,0,804,817,800,8159
527,1,799,822,803,8123
528,0,790,812,796,8137
528,1,793,808,815,8194
529,0,797,818,803,8111
529,1,804,825,795,8105
530,0,808,815,796,8155
530,1,799,805,809,8196
531,0,797,820,798,8158
531,1,799,813,805,8159
532,0,809,808,805,8163
532,1,804,813,795,8157
533,0,808,815,795,8115
533,1,803,805,811,8106
534,0,791,815,805,8108
534,1,799,824,795,8110
535,0,810,807,796,8103
535,1,795,821,815,8104
536,0,809,817,814,8164
